Visitor_ID,Page_Viewed,Add_to_Cart,Checkout_Started,Order_Placed
1495,http://www.tyler.com/,True,True,False
1523,http://www.potter.com/,True,True,True
1392,http://www.may.com/,True,False,False
1994,https://www.barber-garza.net/,True,True,False
1091,http://www.allen.com/,False,True,False
1902,https://peterson.org/,True,True,False
1873,https://www.montes.com/,False,False,False
1340,http://armstrong.com/,True,False,False
1816,https://www.morgan-ruiz.com/,False,True,False
1129,http://www.taylor.com/,False,False,False
1547,http://www.moore.com/,True,False,False
1394,https://phillips.com/,True,False,False
1394,http://www.davidson-bell.net/,True,True,False
1415,http://www.harris-mckay.com/,False,False,True
1582,https://www.rich-hoffman.biz/,True,True,False
1002,http://baker.com/,False,True,False
1169,http://dawson-ryan.info/,True,True,True
1456,https://santiago-jefferson.com/,False,True,False
1481,http://montes.com/,False,True,True
1627,http://www.huynh.net/,False,False,True
1234,http://www.smith-ochoa.com/,True,True,False
1341,https://nguyen-day.com/,False,False,True
1456,http://www.sweeney.net/,True,False,True
1044,http://patterson.com/,False,True,True
1388,http://www.gonzalez-cameron.com/,False,True,False
1691,http://robbins.com/,False,True,True
1271,http://wilson.com/,True,False,False
1302,http://www.mitchell.net/,False,False,False
1836,https://jackson.biz/,False,True,False
1504,https://www.freeman.com/,False,True,True
1927,http://hill-miller.net/,True,True,False
1810,http://www.bruce-hall.com/,False,False,True
1910,https://garrett.com/,True,False,False
1910,http://thompson.net/,True,False,True
1155,https://www.hogan.com/,False,False,False
1575,http://www.conner.org/,False,True,False
1100,https://garcia.info/,False,False,True
1447,http://thompson.com/,True,False,True
1300,https://www.galvan-hernandez.info/,False,False,True
1790,http://www.payne.com/,True,True,True
1376,http://bennett.com/,True,False,True
1662,https://rodgers-murray.com/,False,True,False
1116,https://www.bryant.com/,True,False,False
1083,http://daniels.biz/,True,True,True
1587,https://www.rodriguez-marshall.com/,False,False,False
1497,https://www.aguirre-hall.net/,False,True,False
1757,http://king.com/,False,True,True
1597,https://white.biz/,True,True,True
1748,http://contreras-robertson.com/,False,True,True
1495,https://www.wood-alvarado.com/,False,False,True
1928,https://willis.com/,False,True,True
1682,http://www.bridges.info/,False,True,True
1092,http://www.chase.org/,False,True,False
1332,https://crosby.com/,True,True,True
1233,https://www.jones-wood.org/,False,False,False
1559,https://moore-floyd.com/,True,True,True
1796,https://www.warren.com/,True,False,True
1482,http://black.com/,False,True,True
1474,http://www.russo.com/,False,False,True
1081,http://www.thomas-parker.info/,True,False,True
1018,http://taylor-velasquez.net/,True,False,True
1592,http://www.lopez.com/,False,False,True
1793,https://www.sullivan.net/,True,True,True
1786,https://www.williams.com/,False,True,False
1130,http://www.wilkinson-wheeler.com/,False,True,True
1313,http://www.livingston.com/,True,False,True
1828,https://www.lee.com/,False,False,False
1674,https://hunter-mcintosh.net/,True,True,False
1984,http://www.moore-romero.com/,False,True,False
1960,http://bailey.com/,False,False,True
1054,https://www.nelson-montoya.com/,False,True,True
1579,http://lee.org/,False,False,True
1795,https://turner.com/,False,False,False
1315,http://www.nunez.com/,True,False,True
1670,https://oconnor-blevins.com/,False,False,False
1664,http://www.frederick.com/,False,False,False
1096,https://www.buckley-munoz.org/,False,True,False
1691,https://www.rodriguez-green.com/,True,False,True
1879,http://alvarez-bell.com/,False,False,False
1980,http://alexander.com/,True,True,False
1714,https://kennedy.com/,False,False,False
1394,http://www.johnson-fisher.net/,True,False,False
1819,http://www.martin.com/,True,False,False
1987,https://www.mitchell-thompson.com/,True,True,True
1657,https://smith.info/,True,True,True
1830,https://www.king.com/,False,False,False
1313,http://olson.com/,True,False,False
1810,https://www.johnson.biz/,True,False,True
1055,https://smith-mcdowell.biz/,False,False,True
1805,http://www.walker-lucas.com/,False,False,True
1751,http://dixon-scott.biz/,True,False,False
1861,https://www.gordon.com/,False,False,True
1173,https://www.cruz.com/,False,True,False
1369,https://www.mendoza.com/,False,True,True
1285,http://taylor.info/,False,True,True
1237,https://www.munoz-baker.com/,True,False,True
1104,https://www.garcia-neal.com/,True,True,False
1275,http://www.hernandez.com/,True,False,True
1925,http://www.foster-jones.com/,True,False,False
1193,http://www.zhang-arroyo.org/,True,True,False
1498,http://www.miller.info/,False,True,True
1759,http://www.miller-austin.com/,False,True,True
1906,https://mullen.com/,False,False,True
1511,https://reyes-rice.com/,False,False,True
1421,http://orr-rivera.org/,True,True,True
1134,http://harrington-torres.com/,False,True,False
1451,http://hill.biz/,False,False,False
1669,http://hill.biz/,False,True,False
1188,https://cook-kelly.com/,False,True,False
1432,https://payne.net/,False,False,False
1418,http://www.garcia.com/,True,False,True
1646,https://www.mahoney.com/,False,True,False
1927,https://www.watson-mcclain.com/,False,True,True
1465,https://www.andrade.info/,True,True,False
1724,http://www.lyons.com/,True,True,True
1833,https://robinson.com/,False,False,False
1565,https://www.williams.net/,False,True,False
1634,http://www.martinez.com/,False,False,False
1589,https://johnson.net/,False,True,True
1031,https://www.moore-graves.com/,False,False,True
1865,http://gonzalez-robinson.info/,True,False,False
1837,https://www.swanson-martinez.com/,False,False,True
1931,https://scott.com/,False,True,False
1479,https://www.waters.org/,False,True,False
1773,http://smith.org/,True,True,False
1671,https://keller-cooper.info/,False,False,False
1189,http://robertson.com/,False,True,True
1759,https://kaufman-carter.net/,True,False,False
1258,https://marquez.com/,False,True,False
1436,http://king.com/,False,True,False
1948,https://www.moore-martinez.com/,True,True,False
1989,https://www.fernandez.com/,True,False,True
1565,https://king.com/,False,True,True
1916,http://www.johnson.biz/,True,True,False
1280,https://www.schaefer.com/,True,True,True
1265,https://mathews.info/,False,False,True
1021,http://sims.org/,True,True,True
1421,http://www.gonzalez-turner.com/,True,True,False
1554,https://bentley.com/,False,True,True
1129,http://www.norton.net/,False,True,True
1054,https://www.sloan.net/,True,False,True
1597,https://www.flores.com/,False,True,True
1095,https://scott-barber.net/,True,True,True
1066,https://www.schroeder.com/,False,True,True
1792,https://www.powers-smith.com/,False,True,False
1668,https://burgess.info/,True,False,True
1270,http://www.wolfe.com/,True,True,True
1762,http://www.peterson.info/,False,True,True
1857,http://graham.com/,False,True,True
1318,https://moore.org/,False,False,True
1177,https://price.com/,True,True,False
1996,https://www.aguilar-williams.com/,False,True,True
1504,http://www.adams.com/,False,False,False
1504,http://charles-rivers.com/,False,True,True
1833,https://www.jones.com/,False,True,False
1638,https://www.gonzalez-fisher.com/,False,False,False
1319,https://www.brown-peterson.org/,False,True,False
1943,http://www.sanchez-ballard.com/,True,False,False
1980,http://www.patton-dalton.com/,False,False,False
1701,https://brown.com/,False,True,False
1501,https://www.ferguson-barrett.info/,True,True,True
1261,http://www.goodwin.info/,False,True,False
1514,https://martin.net/,False,True,True
1646,https://hill.com/,False,True,True
1257,https://burgess-houston.com/,True,False,False
1733,https://www.price-bauer.com/,False,False,True
1289,http://pratt.com/,False,False,True
1575,http://ward.com/,True,True,True
1113,http://www.pugh-mayo.com/,True,True,True
1735,http://smith.com/,True,False,True
1583,http://www.torres.com/,True,False,True
1729,https://leonard.net/,True,False,False
1668,http://www.hester-barnes.org/,True,True,True
1632,http://www.chang.info/,True,True,False
1551,https://woods-bradford.com/,True,True,False
1327,https://reyes-ballard.info/,False,True,False
1359,http://dunlap-harris.com/,True,True,False
1709,http://www.smith-davidson.com/,True,False,False
1072,https://www.walker.net/,True,False,True
1947,http://martinez-bennett.org/,False,True,False
1593,http://nixon-brown.org/,True,True,True
1384,https://www.ellis-castillo.com/,True,False,False
1487,https://wright-lara.com/,True,True,False
1744,https://www.wolf.com/,True,False,False
1380,https://bauer-young.com/,True,False,False
1120,http://torres-moses.net/,False,True,True
1282,http://reynolds.com/,False,False,False
1992,http://www.flores.net/,False,True,True
1817,http://www.miller.com/,True,True,False
1108,http://howell-ellis.com/,False,True,True
1035,https://frazier.net/,False,False,False
1443,https://www.lopez-david.com/,True,False,True
1356,https://simmons-thompson.org/,False,False,False
1320,https://www.robinson-diaz.com/,True,True,True
1310,http://wolf-ali.biz/,True,True,True
1564,http://www.owen-ewing.com/,True,True,False
1295,http://lopez-wagner.com/,True,True,False
1135,https://www.stone.com/,True,False,False
1073,http://fitzpatrick.com/,False,False,False
1567,http://www.holland.info/,True,True,True
1395,http://www.griffin.info/,True,False,False
1941,http://hurst.info/,False,True,False
1189,http://morales.net/,False,False,True
1326,http://www.harris.info/,False,True,False
1477,http://www.pruitt.com/,False,False,False
1891,https://roberts-watson.com/,True,False,False
1186,https://www.lowery.com/,False,False,False
1519,http://davis-anderson.com/,False,True,True
1503,http://www.ramos-taylor.com/,False,False,False
1615,http://glass-kelly.org/,False,True,True
1391,https://gray-pruitt.com/,True,True,False
1775,http://www.rivera.org/,False,False,False
1438,http://www.stevens.com/,True,False,True
1461,http://torres.biz/,False,False,True
1534,https://hart.info/,False,True,False
1333,https://www.rodriguez-branch.com/,True,False,False
1189,https://www.ball-gray.net/,True,True,True
1466,http://petty.net/,True,True,True
1766,https://www.hogan-rosario.com/,False,False,False
1813,http://mathis.biz/,True,False,True
1707,https://www.yang.com/,False,True,True
1232,http://www.rivera.org/,False,True,True
1142,https://kim.com/,True,True,True
1438,https://www.cummings-hubbard.com/,False,False,False
1449,https://www.gay-morton.info/,True,False,False
1682,http://www.santiago.net/,True,False,True
1514,http://www.figueroa.org/,True,False,False
1184,http://flores-campbell.com/,False,True,True
1562,https://www.rodriguez.com/,True,False,False
1234,http://www.thomas.com/,True,True,True
1115,https://www.shepherd.biz/,False,True,True
1710,https://www.johnson-garcia.com/,False,False,True
1948,https://www.miller.biz/,True,True,True
1222,http://taylor.com/,False,False,False
1314,https://munoz.com/,True,True,False
1427,http://www.thomas-martinez.info/,False,True,True
1675,http://griffin.net/,False,True,False
1717,https://www.miles.com/,False,True,False
1773,http://davis.com/,True,True,False
1843,http://www.kim-hicks.org/,True,True,False
1777,http://www.schultz.com/,False,True,True
1030,http://martinez-romero.com/,True,True,False
1334,https://richardson.com/,True,True,False
1970,http://alvarez.com/,False,True,True
1040,https://harvey.org/,False,True,False
1814,https://campbell-combs.com/,False,False,False
1807,https://www.cooper-garcia.com/,False,True,False
1579,http://ortiz.info/,True,False,True
1026,http://wolf-gonzales.com/,True,False,False
1047,http://www.thomas-mcintosh.com/,True,False,True
1845,https://www.lopez.com/,False,True,True
1118,http://cox.biz/,False,True,True
1500,http://watson-ruiz.com/,False,True,False
1466,https://wyatt-huang.info/,False,True,True
1493,https://www.martinez-shepard.com/,True,True,False
1077,https://www.jones.com/,True,False,False
1745,https://king-vance.com/,True,False,False
1394,http://www.grant.net/,False,False,True
1203,https://daniels.com/,False,False,False
1546,http://www.hoffman-coleman.info/,False,True,False
1191,https://www.west.info/,False,False,True
1521,http://www.miller.org/,False,False,False
1331,http://www.miller.com/,True,False,True
1877,http://www.anderson.org/,False,True,True
1145,http://lewis.com/,False,True,False
1755,http://chang-hendrix.com/,True,False,True
1083,https://curtis.com/,True,False,False
1245,https://www.anderson.com/,True,False,True
1937,https://roberts.com/,True,False,True
1735,http://www.armstrong.com/,False,False,True
1458,https://hull.info/,True,False,False
1200,https://harvey-aguirre.com/,True,False,True
1503,http://gill.com/,False,True,True
1659,http://www.martin.com/,True,True,True
1021,http://www.atkins.com/,True,False,False
1370,http://www.werner.com/,True,True,True
1059,https://walker-smith.org/,False,False,True
1188,https://www.richard.com/,True,True,False
1807,http://www.martin.com/,True,True,True
1270,https://www.wright.net/,True,False,True
1788,http://www.barrett.com/,False,False,True
1501,https://lee-miller.com/,False,False,True
1099,http://diaz-lee.com/,False,False,True
1509,https://estrada.com/,False,False,False
1488,https://www.dorsey.biz/,False,True,False
1937,https://glass.org/,False,True,False
1760,http://randall.net/,False,False,True
1795,http://walker.com/,False,False,True
1040,http://trevino.com/,False,False,False
1225,https://www.stanley.org/,True,False,False
1473,http://schultz-ruiz.org/,False,True,True
1276,https://www.cruz.com/,False,False,True
1252,http://durham-cox.net/,True,True,False
1309,http://www.cooley.com/,True,True,False
1973,https://olson.info/,True,True,False
1906,http://www.humphrey-morrow.com/,True,False,True
1498,http://www.williams-nguyen.com/,False,False,False
1448,http://www.woods.com/,False,True,False
1216,https://www.wilson.com/,False,False,True
1529,https://hartman.com/,True,True,False
1665,http://www.pierce.com/,False,False,True
1384,https://chang.biz/,True,True,True
1913,https://www.lang.net/,True,True,True
1257,http://www.lang-ruiz.com/,True,True,False
1383,http://mcneil.com/,False,False,True
1758,https://hernandez.com/,False,False,True
1644,https://www.liu.com/,False,True,True
1327,http://www.matthews.com/,False,False,False
1777,https://www.williams.org/,False,False,False
1535,https://perry.net/,False,True,False
1004,http://thomas-kirby.org/,True,True,True
1197,https://martin.com/,False,False,False
1389,https://www.klein-fox.biz/,False,False,False
1367,http://ross.biz/,True,False,False
1554,http://www.perez.com/,True,False,True
1370,https://www.bean.biz/,True,True,False
1223,https://www.lane.org/,False,True,False
1329,http://www.jones.com/,True,False,False
1890,http://nicholson.com/,False,False,True
1898,http://jacobs-freeman.com/,False,True,True
1704,http://harris.com/,True,True,True
1989,http://howard.info/,True,False,False
1987,http://casey.info/,False,False,False
1289,https://www.fleming.net/,False,True,True
1678,https://robinson-buck.com/,False,True,True
1644,https://www.lang.info/,False,True,False
1480,https://robinson.com/,False,True,False
1550,http://washington.com/,True,False,True
1898,https://www.marshall.com/,True,False,False
1309,http://www.miller.net/,True,True,False
1506,http://www.odonnell.biz/,False,True,False
1758,http://morales-bell.net/,True,True,True
1621,https://www.tanner-whitehead.com/,False,True,True
1984,http://hill-lee.com/,True,True,True
1911,http://rodriguez.com/,False,True,False
1634,http://www.tucker-fernandez.org/,False,False,False
1110,https://www.rojas.com/,True,True,False
1945,https://www.allen.com/,True,False,True
1994,https://kelley.com/,True,True,False
1228,http://mccarthy.com/,True,True,True
1771,http://reed.com/,True,False,False
1876,https://www.duke-robles.com/,False,True,True
1600,https://www.ramirez-giles.com/,True,False,False
1350,http://dixon.info/,False,True,False
1647,https://www.gilbert-johnson.com/,True,True,True
1070,https://peterson.biz/,True,False,True
1053,http://li.com/,False,False,False
1496,https://www.singleton-crawford.net/,False,True,False
1411,http://www.george-williams.biz/,True,True,True
1425,http://baldwin-smith.org/,False,False,False
1627,http://mcclure.biz/,False,True,False
1592,https://www.fisher-delgado.com/,False,False,False
1373,http://hill.com/,False,False,True
1922,https://www.reed-gilbert.info/,True,False,False
1408,http://www.klein.com/,True,False,True
1498,http://morgan.com/,False,True,True
1140,https://www.marquez.com/,True,False,True
1356,http://sandoval.com/,True,True,False
1938,https://www.webb.com/,True,False,True
1823,http://www.bell.com/,False,True,False
1693,https://www.waters.info/,False,False,True
1984,https://wilson-stephens.info/,False,False,False
1889,https://www.werner.org/,False,False,False
1576,http://www.patterson-perez.com/,False,False,False
1956,https://www.knight-livingston.net/,False,True,True
1160,http://www.nelson.com/,True,True,False
1127,http://www.henry.biz/,True,True,False
1233,https://www.sparks-davis.com/,True,True,True
1528,http://www.martin.com/,False,True,False
1850,http://rose.org/,False,False,True
1165,http://www.young.biz/,False,False,False
1725,https://www.bell.com/,True,True,False
1006,http://www.harper.com/,False,True,False
1992,https://www.howard.com/,True,True,False
1980,http://barton-hamilton.org/,False,False,False
1387,https://www.lyons-clark.com/,False,False,True
1747,https://www.evans.net/,True,False,True
1203,http://www.rogers-gomez.com/,True,True,False
1031,http://schaefer.biz/,False,True,False
1013,https://www.ramirez-rodriguez.net/,True,False,False
1560,http://www.diaz.com/,False,True,False
1672,https://hudson.com/,False,False,True
1676,http://www.arroyo.org/,False,True,False
1989,http://www.watson-thomas.info/,True,True,False
1309,https://www.wiggins-elliott.info/,False,True,False
1735,http://fox.info/,False,False,False
1700,http://parker.com/,False,True,True
1042,http://collier-holt.info/,False,False,False
1347,http://www.boyd-garcia.info/,False,False,True
1122,http://green-ross.net/,False,False,False
1981,https://www.blackburn.com/,True,False,False
1087,http://scott-day.net/,True,False,False
1797,https://www.carter.net/,True,True,False
1655,http://www.hernandez-nguyen.com/,False,False,False
1830,https://faulkner.com/,True,True,False
1049,https://www.alexander-thomas.com/,False,False,False
1377,https://www.jennings-lopez.com/,False,True,True
1925,http://garcia.com/,True,True,True
1183,http://diaz.com/,False,True,True
1029,https://taylor-cruz.com/,False,True,True
1715,https://www.mayo.com/,True,False,False
1126,http://www.miller-mathis.com/,True,False,True
1952,http://www.faulkner.com/,False,False,False
1044,http://www.garcia-bryant.com/,False,True,True
1987,https://www.ochoa.com/,False,False,False
1041,https://www.coleman-lewis.com/,True,False,False
1300,https://www.galloway-schmitt.net/,False,False,False
1687,https://www.osborne-coffey.com/,True,True,True
1643,http://rodriguez.com/,True,False,False
1470,http://alexander.biz/,False,False,True
1532,https://lopez.com/,True,False,False
1335,https://www.jenkins.com/,False,False,False
1419,http://www.moyer.org/,True,False,True
1744,https://www.sutton.info/,False,False,False
1217,https://www.may-glass.net/,True,False,True
1361,http://www.murray.com/,False,True,True
1129,http://www.palmer.com/,True,True,False
1750,http://www.williams.com/,True,False,False
1712,https://cisneros-porter.biz/,False,True,False
1137,https://meyer.com/,False,True,False
1136,http://jackson.com/,False,True,False
1562,http://brown-campbell.com/,False,False,True
1670,http://www.leon-mcdonald.org/,True,True,True
1690,http://www.day.com/,False,True,False
1475,http://white.info/,True,True,False
1460,https://gibson-torres.com/,False,True,False
1994,https://www.buchanan-jackson.com/,False,False,False
1148,http://www.morris.com/,False,True,False
1677,https://www.mccoy.com/,False,False,False
1804,https://lopez.com/,False,True,False
1060,http://www.fitzgerald.com/,True,False,False
1317,https://www.johnson.info/,False,False,True
1365,https://www.brown-smith.biz/,True,True,False
1010,https://mclean.com/,True,False,True
1736,http://www.tran.org/,False,False,True
1040,https://scott.com/,False,False,False
1421,https://summers.com/,True,False,True
1573,https://www.aguilar.com/,True,False,False
1312,https://www.ellis.com/,True,False,False
1030,https://www.williams-white.com/,False,True,False
1642,http://ellis-smith.biz/,False,False,False
1713,http://www.elliott-gomez.com/,False,False,True
1915,http://anderson-sanders.com/,True,False,False
1694,http://www.day-murphy.biz/,False,True,True
1878,https://www.baxter.com/,True,False,True
1466,http://ruiz-casey.org/,False,False,False
1859,http://www.ramirez-kelly.org/,False,True,False
1866,http://www.holland.org/,True,False,True
1346,https://www.moore.com/,False,True,True
1633,http://thomas.com/,False,True,False
1279,https://www.pearson.com/,False,True,True
1880,https://www.edwards.info/,False,False,True
1429,https://www.graham.biz/,False,True,True
1329,https://www.washington-wong.com/,True,True,False
1241,http://www.fernandez.com/,False,False,True
1799,http://www.marquez.com/,True,False,True
1231,http://goodwin.com/,True,False,False
1075,https://www.brown-moore.net/,True,True,True
1037,http://www.hughes-walton.net/,True,False,False
1076,https://www.jennings.biz/,False,False,True
1938,http://rogers.com/,True,False,False
1014,https://www.rodriguez.net/,True,False,False
1999,http://forbes.com/,False,True,True
1053,http://www.williams.org/,False,False,True
1769,https://www.perez.biz/,False,False,True
1479,http://white.com/,False,False,True
1329,http://hardy.com/,True,True,True
1972,https://lin.net/,False,True,True
1293,http://robles.biz/,True,True,True
1506,http://nelson.com/,False,False,True
1445,https://www.padilla-jackson.org/,False,True,True
1953,https://hill-burns.com/,False,True,True
1751,http://www.brown.biz/,True,True,True
1620,https://gonzalez.com/,False,False,False
1429,http://www.gomez.info/,True,False,True
1811,http://www.carroll.com/,False,True,False
1720,http://www.peterson-nunez.com/,True,True,True
1288,https://smith-edwards.biz/,False,False,False
1545,https://williams.com/,False,True,True
1492,https://keller-glenn.com/,False,True,True
1227,https://www.romero-gallagher.com/,True,False,True
1891,https://franklin.net/,True,True,True
1407,https://www.dalton.org/,False,True,True
1542,https://www.wright-jackson.org/,True,True,True
1664,https://www.chapman-lozano.biz/,False,False,False
1823,https://pearson.com/,False,False,False
1854,http://www.scott-carlson.org/,False,False,True
1402,https://bennett.biz/,True,False,False
1592,http://www.blankenship-wilson.info/,False,False,False
1115,https://davis.com/,True,False,False
1992,https://miller.com/,True,True,False
1398,https://www.burch.com/,False,False,False
1642,https://www.campos.biz/,True,True,False
1763,http://www.strickland.biz/,True,True,False
1199,https://www.little.info/,False,False,True
1513,http://www.jones.com/,False,True,False
1090,http://www.hall-stewart.com/,False,True,False
1044,http://smith-alvarez.com/,True,False,False
1295,https://charles.com/,False,True,False
1820,https://miller-smith.net/,True,False,False
1387,http://www.luna.net/,False,False,True
1885,http://brooks.com/,True,False,True
1175,https://clark-jackson.com/,True,True,False
1570,https://franklin.com/,False,False,False
1540,https://www.mckee.info/,False,True,False
1970,https://www.fowler.biz/,False,False,False
1026,https://www.mccullough-cooper.org/,False,True,False
1576,https://payne.com/,True,True,False
1745,http://www.gonzales.com/,False,True,False
1323,http://cox-long.net/,True,False,False
1546,http://turner-beltran.com/,False,False,True
1920,http://martin.net/,True,True,False
1444,https://hines-smith.com/,False,False,True
1458,http://www.barber.com/,True,True,False
1766,http://www.smith.com/,True,False,False
1652,https://www.dodson.org/,False,True,True
1292,http://fleming-jordan.com/,True,True,True
1010,http://hinton.org/,True,False,True
1249,https://www.hardy-goodwin.com/,False,True,True
1737,http://www.jenkins-henderson.org/,False,True,True
1090,http://caldwell-campbell.biz/,False,False,True
1731,https://frazier.com/,False,False,True
1274,http://mccarthy-poole.com/,True,True,False
1900,https://dunn.com/,True,False,True
1480,https://hancock.com/,False,False,True
1033,http://www.adams.net/,False,False,True
